,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-01-05 00:00:00,36.56,62900.0,1419.0,6.93,52.38,20.145,44.51
2015-01-05 01:00:00,34.94,60250.0,1409.0,6.93,52.38,20.145,44.51
2015-01-05 02:00:00,32.19,59650.0,1281.0,6.93,52.38,20.145,44.51
2015-01-05 03:00:00,23.53,56500.0,1154.0,6.93,52.38,20.145,44.51
2015-01-05 04:00:00,22.92,55050.0,1028.0,6.93,52.38,20.145,44.51
2015-01-05 05:00:00,34.26,56750.0,907.0,6.93,52.38,20.145,44.51
2015-01-05 06:00:00,44.28,61800.0,788.0,6.93,52.38,20.145,44.51
2015-01-05 07:00:00,50.38,69500.0,633.0,6.93,52.38,20.145,44.51
2015-01-05 08:00:00,53.79,73700.0,642.0,6.93,52.38,20.145,44.51
2015-01-05 09:00:00,52.03,74400.0,765.0,6.93,52.38,20.145,44.51
2015-01-05 10:00:00,50.6,75200.0,1335.0,6.93,52.38,20.145,44.51
2015-01-05 11:00:00,50.5,75700.0,2005.0,6.93,52.38,20.145,44.51
2015-01-05 12:00:00,48.45,75950.0,2403.0,6.93,52.38,20.145,44.51
2015-01-05 13:00:00,44.54,75900.0,2527.0,6.93,52.38,20.145,44.51
2015-01-05 14:00:00,42.0,74200.0,2305.0,6.93,52.38,20.145,44.51
2015-01-05 15:00:00,43.1,71550.0,1764.0,6.93,52.38,20.145,44.51
2015-01-05 16:00:00,46.7,70350.0,1045.0,6.93,52.38,20.145,44.51
2015-01-05 17:00:00,56.78,73200.0,718.0,6.93,52.38,20.145,44.51
2015-01-05 18:00:00,58.84,78050.0,800.0,6.93,52.38,20.145,44.51
2015-01-05 19:00:00,53.6,79950.0,911.0,6.93,52.38,20.145,44.51
2015-01-05 20:00:00,46.9,76050.0,922.0,6.93,52.38,20.145,44.51
2015-01-05 21:00:00,44.58,71850.0,934.0,6.93,52.38,20.145,44.51
2015-01-05 22:00:00,48.7,69600.0,946.0,6.93,52.38,20.145,44.51
2015-01-05 23:00:00,46.06,72400.0,923.0,6.93,52.38,20.145,44.51
2015-01-06 00:00:00,45.56,70550.0,776.0,6.8,51.39,19.538,43.05
2015-01-06 01:00:00,40.28,67900.0,785.0,6.8,51.39,19.538,43.05
2015-01-06 02:00:00,39.2,67450.0,811.0,6.8,51.39,19.538,43.05
2015-01-06 03:00:00,36.22,64850.0,841.0,6.8,51.39,19.538,43.05
2015-01-06 04:00:00,34.04,63650.0,874.0,6.8,51.39,19.538,43.05
2015-01-06 05:00:00,38.58,65300.0,915.0,6.8,51.39,19.538,43.05
2015-01-06 06:00:00,43.32,70200.0,958.0,6.8,51.39,19.538,43.05
2015-01-06 07:00:00,50.0,77800.0,1090.0,6.8,51.39,19.538,43.05
2015-01-06 08:00:00,49.53,81500.0,1223.0,6.8,51.39,19.538,43.05
2015-01-06 09:00:00,50.87,80550.0,1481.0,6.8,51.39,19.538,43.05
2015-01-06 10:00:00,50.86,80200.0,2093.0,6.8,51.39,19.538,43.05
2015-01-06 11:00:00,50.17,79600.0,2780.0,6.8,51.39,19.538,43.05
2015-01-06 12:00:00,47.97,78900.0,3250.0,6.8,51.39,19.538,43.05
2015-01-06 13:00:00,45.2,78450.0,3466.0,6.8,51.39,19.538,43.05
2015-01-06 14:00:00,41.45,76500.0,3290.0,6.8,51.39,19.538,43.05
2015-01-06 15:00:00,40.08,73800.0,2877.0,6.8,51.39,19.538,43.05
2015-01-06 16:00:00,43.62,73050.0,2312.0,6.8,51.39,19.538,43.05
2015-01-06 17:00:00,48.55,75350.0,1968.0,6.8,51.39,19.538,43.05
2015-01-06 18:00:00,52.32,79900.0,1960.0,6.8,51.39,19.538,43.05
2015-01-06 19:00:00,53.1,81000.0,1976.0,6.8,51.39,19.538,43.05
2015-01-06 20:00:00,48.78,77300.0,1873.0,6.8,51.39,19.538,43.05
2015-01-06 21:00:00,43.91,72800.0,1770.0,6.8,51.39,19.538,43.05
2015-01-06 22:00:00,44.58,70600.0,1666.0,6.8,51.39,19.538,43.05
2015-01-06 23:00:00,45.73,72450.0,1525.0,6.8,51.39,19.538,43.05
2015-01-07 00:00:00,40.0,71550.0,1384.0,6.81,49.48,19.594,43.23
2015-01-07 01:00:00,36.69,68450.0,1244.0,6.81,49.48,19.594,43.23
2015-01-07 02:00:00,37.45,67750.0,1110.0,6.81,49.48,19.594,43.23
2015-01-07 03:00:00,32.08,64750.0,977.0,6.81,49.48,19.594,43.23
2015-01-07 04:00:00,29.48,63600.0,846.0,6.81,49.48,19.594,43.23
2015-01-07 05:00:00,34.94,65450.0,755.0,6.81,49.48,19.594,43.23
2015-01-07 06:00:00,41.74,70450.0,666.0,6.81,49.48,19.594,43.23
2015-01-07 07:00:00,49.17,77350.0,580.0,6.81,49.48,19.594,43.23
2015-01-07 08:00:00,54.44,81100.0,634.0,6.81,49.48,19.594,43.23
2015-01-07 09:00:00,50.99,81450.0,802.0,6.81,49.48,19.594,43.23
2015-01-07 10:00:00,50.0,81400.0,1370.0,6.81,49.48,19.594,43.23
2015-01-07 11:00:00,51.22,81000.0,2106.0,6.81,49.48,19.594,43.23
2015-01-07 12:00:00,50.15,80550.0,2617.0,6.81,49.48,19.594,43.23
2015-01-07 13:00:00,51.46,79600.0,2940.0,6.81,49.48,19.594,43.23
2015-01-07 14:00:00,50.88,77300.0,2665.0,6.81,49.48,19.594,43.23
2015-01-07 15:00:00,48.0,74000.0,2116.0,6.81,49.48,19.594,43.23
2015-01-07 16:00:00,47.14,72750.0,1372.0,6.81,49.48,19.594,43.23
2015-01-07 17:00:00,51.07,74550.0,1296.0,6.81,49.48,19.594,43.23
2015-01-07 18:00:00,52.46,79000.0,1597.0,6.81,49.48,19.594,43.23
2015-01-07 19:00:00,48.78,80850.0,1927.0,6.81,49.48,19.594,43.23
2015-01-07 20:00:00,47.45,76550.0,2074.0,6.81,49.48,19.594,43.23
2015-01-07 21:00:00,42.02,71850.0,2223.0,6.81,49.48,19.594,43.23
2015-01-07 22:00:00,45.57,69600.0,2370.0,6.81,49.48,19.594,43.23
2015-01-07 23:00:00,45.6,72100.0,2540.0,6.81,49.48,19.594,43.23
2015-01-08 00:00:00,43.88,69500.0,2710.0,6.84,49.33,19.591,43.23
2015-01-08 01:00:00,35.65,66500.0,2880.0,6.84,49.33,19.591,43.23
2015-01-08 02:00:00,35.87,65800.0,3000.0,6.84,49.33,19.591,43.23
2015-01-08 03:00:00,30.17,62650.0,3121.0,6.84,49.33,19.591,43.23
2015-01-08 04:00:00,24.54,61100.0,3241.0,6.84,49.33,19.591,43.23
2015-01-08 05:00:00,32.0,62800.0,3389.0,6.84,49.33,19.591,43.23
2015-01-08 06:00:00,40.96,67300.0,3537.0,6.84,49.33,19.591,43.23
2015-01-08 07:00:00,49.53,74750.0,4094.0,6.84,49.33,19.591,43.23
2015-01-08 08:00:00,48.07,78400.0,4481.0,6.84,49.33,19.591,43.23
2015-01-08 09:00:00,48.75,77450.0,4861.0,6.84,49.33,19.591,43.23
2015-01-08 10:00:00,49.29,76850.0,5656.0,6.84,49.33,19.591,43.23
2015-01-08 11:00:00,49.33,76350.0,6517.0,6.84,49.33,19.591,43.23
2015-01-08 12:00:00,48.43,76150.0,7154.0,6.84,49.33,19.591,43.23
2015-01-08 13:00:00,47.21,75550.0,7545.0,6.84,49.33,19.591,43.23
2015-01-08 14:00:00,43.47,74150.0,7005.0,6.84,49.33,19.591,43.23
2015-01-08 15:00:00,38.27,71150.0,6229.0,6.84,49.33,19.591,43.23
2015-01-08 16:00:00,41.07,70300.0,5341.0,6.84,49.33,19.591,43.23
2015-01-08 17:00:00,47.97,72100.0,4485.0,6.84,49.33,19.591,43.23
2015-01-08 18:00:00,51.25,76050.0,3948.0,6.84,49.33,19.591,43.23
2015-01-08 19:00:00,50.31,77050.0,3435.0,6.84,49.33,19.591,43.23
2015-01-08 20:00:00,47.97,73100.0,3375.0,6.84,49.33,19.591,43.23
2015-01-08 21:00:00,40.5,68500.0,3317.0,6.84,49.33,19.591,43.23
2015-01-08 22:00:00,43.8,66100.0,3262.0,6.84,49.33,19.591,43.23
2015-01-08 23:00:00,44.05,67900.0,3322.0,6.84,49.33,19.591,43.23
2015-01-09 00:00:00,32.06,65850.0,3579.0,6.74,48.38,19.56,42.31
2015-01-09 01:00:00,29.71,62550.0,3918.0,6.74,48.38,19.56,42.31
2015-01-09 02:00:00,28.53,61750.0,4290.0,6.74,48.38,19.56,42.31
2015-01-09 03:00:00,23.75,58550.0,4662.0,6.74,48.38,19.56,42.31
2015-01-09 04:00:00,16.05,57150.0,5032.0,6.74,48.38,19.56,42.31
2015-01-09 05:00:00,21.44,58750.0,5228.0,6.74,48.38,19.56,42.31
2015-01-09 06:00:00,31.86,63650.0,5424.0,6.74,48.38,19.56,42.31
2015-01-09 07:00:00,44.0,71000.0,6256.0,6.74,48.38,19.56,42.31
2015-01-09 08:00:00,45.82,74800.0,6313.0,6.74,48.38,19.56,42.31
2015-01-09 09:00:00,45.59,74150.0,6374.0,6.74,48.38,19.56,42.31
2015-01-09 10:00:00,42.52,73450.0,6775.0,6.74,48.38,19.56,42.31
2015-01-09 11:00:00,41.57,72450.0,7305.0,6.74,48.38,19.56,42.31
2015-01-09 12:00:00,41.01,71750.0,7712.0,6.74,48.38,19.56,42.31
2015-01-09 13:00:00,39.24,70950.0,7889.0,6.74,48.38,19.56,42.31
2015-01-09 14:00:00,36.29,68550.0,7600.0,6.74,48.38,19.56,42.31
2015-01-09 15:00:00,29.47,65850.0,7202.0,6.74,48.38,19.56,42.31
2015-01-09 16:00:00,30.09,64850.0,6654.0,6.74,48.38,19.56,42.31
2015-01-09 17:00:00,35.43,66200.0,6439.0,6.74,48.38,19.56,42.31
2015-01-09 18:00:00,41.0,70550.0,6509.0,6.74,48.38,19.56,42.31
2015-01-09 19:00:00,38.95,70850.0,6600.0,6.74,48.38,19.56,42.31
2015-01-09 20:00:00,32.53,67050.0,6698.0,6.74,48.38,19.56,42.31
2015-01-09 21:00:00,26.69,62950.0,6798.0,6.74,48.38,19.56,42.31
2015-01-09 22:00:00,26.56,60950.0,6898.0,6.74,48.38,19.56,42.31
2015-01-09 23:00:00,25.26,63150.0,6889.0,6.74,48.38,19.56,42.31
2015-01-10 00:00:00,19.04,60850.0,6891.0,6.74,48.38,19.56,42.31
2015-01-10 01:00:00,15.96,57200.0,6837.0,6.74,48.38,19.56,42.31
2015-01-10 02:00:00,13.7,56050.0,6750.0,6.74,48.38,19.56,42.31
2015-01-10 03:00:00,11.01,52450.0,6660.0,6.74,48.38,19.56,42.31
2015-01-10 04:00:00,9.08,50350.0,6568.0,6.74,48.38,19.56,42.31
2015-01-10 05:00:00,9.28,50050.0,6579.0,6.74,48.38,19.56,42.31
2015-01-10 06:00:00,11.76,51400.0,6591.0,6.74,48.38,19.56,42.31
2015-01-10 07:00:00,15.84,53750.0,6558.0,6.74,48.38,19.56,42.31
2015-01-10 08:00:00,16.93,56400.0,6450.0,6.74,48.38,19.56,42.31
2015-01-10 09:00:00,18.11,58700.0,6649.0,6.74,48.38,19.56,42.31
2015-01-10 10:00:00,19.19,60150.0,7209.0,6.74,48.38,19.56,42.31
2015-01-10 11:00:00,19.25,60000.0,7833.0,6.74,48.38,19.56,42.31
2015-01-10 12:00:00,20.47,61050.0,8188.0,6.74,48.38,19.56,42.31
2015-01-10 13:00:00,18.21,61050.0,8282.0,6.74,48.38,19.56,42.31
2015-01-10 14:00:00,16.21,58150.0,7848.0,6.74,48.38,19.56,42.31
2015-01-10 15:00:00,11.34,55850.0,7154.0,6.74,48.38,19.56,42.31
2015-01-10 16:00:00,14.15,54600.0,6320.0,6.74,48.38,19.56,42.31
2015-01-10 17:00:00,18.64,56350.0,5330.0,6.74,48.38,19.56,42.31
2015-01-10 18:00:00,24.45,61200.0,4667.0,6.74,48.38,19.56,42.31
2015-01-10 19:00:00,27.75,62900.0,4036.0,6.74,48.38,19.56,42.31
2015-01-10 20:00:00,24.56,60500.0,3573.0,6.74,48.38,19.56,42.31
2015-01-10 21:00:00,18.75,57200.0,3109.0,6.74,48.38,19.56,42.31
2015-01-10 22:00:00,25.81,56150.0,2644.0,6.74,48.38,19.56,42.31
2015-01-10 23:00:00,27.67,59450.0,2446.0,6.74,48.38,19.56,42.31
2015-01-11 00:00:00,26.95,58050.0,3366.0,6.74,48.38,19.56,42.31
2015-01-11 01:00:00,24.22,55050.0,3061.0,6.74,48.38,19.56,42.31
2015-01-11 02:00:00,27.08,53600.0,3119.0,6.74,48.38,19.56,42.31
2015-01-11 03:00:00,20.91,50050.0,3176.0,6.74,48.38,19.56,42.31
2015-01-11 04:00:00,13.09,47800.0,3230.0,6.74,48.38,19.56,42.31
2015-01-11 05:00:00,16.41,47200.0,3469.0,6.74,48.38,19.56,42.31
2015-01-11 06:00:00,18.72,48300.0,3708.0,6.74,48.38,19.56,42.31
2015-01-11 07:00:00,17.21,49700.0,4440.0,6.74,48.38,19.56,42.31
2015-01-11 08:00:00,21.2,51300.0,4625.0,6.74,48.38,19.56,42.31
2015-01-11 09:00:00,25.96,53750.0,4864.0,6.74,48.38,19.56,42.31
2015-01-11 10:00:00,28.83,56650.0,5504.0,6.74,48.38,19.56,42.31
2015-01-11 11:00:00,30.73,58150.0,6087.0,6.74,48.38,19.56,42.31
2015-01-11 12:00:00,31.8,60300.0,6448.0,6.74,48.38,19.56,42.31
2015-01-11 13:00:00,30.37,60250.0,6525.0,6.74,48.38,19.56,42.31
2015-01-11 14:00:00,23.39,56750.0,6169.0,6.74,48.38,19.56,42.31
2015-01-11 15:00:00,12.7,54200.0,5499.0,6.74,48.38,19.56,42.31
2015-01-11 16:00:00,18.49,53300.0,4627.0,6.74,48.38,19.56,42.31
2015-01-11 17:00:00,25.81,55750.0,4170.0,6.74,48.38,19.56,42.31
2015-01-11 18:00:00,35.48,62150.0,4119.0,6.74,48.38,19.56,42.31
2015-01-11 19:00:00,42.0,65150.0,4111.0,6.74,48.38,19.56,42.31
2015-01-11 20:00:00,36.08,63900.0,4234.0,6.74,48.38,19.56,42.31
2015-01-11 21:00:00,31.8,61600.0,4357.0,6.74,48.38,19.56,42.31
2015-01-11 22:00:00,33.0,60400.0,4481.0,6.74,48.38,19.56,42.31
2015-01-11 23:00:00,32.19,63400.0,4470.0,6.74,48.38,19.56,42.31
2015-01-12 00:00:00,27.59,61550.0,4708.0,6.74,47.47,19.76,40.1
2015-01-12 01:00:00,26.81,59200.0,4706.0,6.74,47.47,19.76,40.1
2015-01-12 02:00:00,25.75,58950.0,4786.0,6.74,47.47,19.76,40.1
